event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13542580162,true,2019-06-26 02:14:47.000,82.80336667,46.30393333,"5846",6,0.0,37.0,627.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579627,true,2019-06-26 10:19:30.000,82.2745,46.93851667,"5847",5,0.0,214.0,695.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579626,true,2019-06-26 11:09:00.000,82.27448333,46.93855,"5848",7,0.0,261.0,724.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579625,true,2019-06-26 11:19:24.000,82.27433333,46.93848333,"5849",4,0.0,29.0,703.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579624,true,2019-06-26 11:24:33.000,82.27436667,46.9385,"5850",5,0.0,36.0,724.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579623,true,2019-06-26 11:31:12.000,82.27451667,46.93851667,"5851",5,0.0,28.0,696.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579622,true,2019-06-26 11:39:00.000,82.27451667,46.93851667,"5852",6,0.0,25.0,700.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579069,true,2019-06-26 11:52:10.000,82.27448333,46.93858333,"5853",5,0.0,23.0,695.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579068,true,2019-06-26 11:59:03.000,82.27443333,46.93855,"5854",5,0.0,18.0,696.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579067,true,2019-06-26 12:04:29.000,82.27446667,46.93855,"5855",4,0.0,30.0,699.0,,1260.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579066,true,2019-06-26 12:10:06.000,82.27471667,46.93845,"5856",5,0.0,32.0,731.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579065,true,2019-06-26 12:15:38.000,82.2744,46.93851667,"5857",5,0.0,30.0,701.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542579064,true,2019-06-26 12:23:37.000,82.27435,46.93855,"5858",3,0.0,35.0,703.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776066,true,2019-06-26 12:33:06.000,82.2798,46.91018333,"5859",5,3.0,95.0,702.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776065,true,2019-06-26 20:13:31.000,82.70975,46.4151,"5860",5,0.0,68.0,427.0,,1248.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776064,true,2019-06-27 00:34:36.000,82.69203333,46.42225,"5861",6,0.0,124.0,438.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776063,true,2019-06-27 03:01:06.000,82.71003333,46.4156,"5862",6,0.0,117.0,389.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776062,true,2019-06-27 03:09:00.000,82.70971667,46.41548333,"5863",6,0.0,95.0,427.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776061,true,2019-06-27 03:17:24.000,82.71001667,46.41531667,"5864",6,0.0,66.0,396.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776072,true,2019-06-27 03:52:41.000,82.7099,46.41568333,"5865",6,0.0,34.0,394.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776071,true,2019-06-27 04:01:57.000,82.70935,46.41593333,"5866",6,0.0,30.0,385.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776070,true,2019-06-27 04:07:55.000,82.70988333,46.41536667,"5867",5,0.0,28.0,395.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776069,true,2019-06-27 04:21:36.000,82.70971667,46.41531667,"5868",8,0.0,35.0,387.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776068,true,2019-06-27 04:30:11.000,82.70971667,46.41508333,"5869",5,0.0,34.0,378.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776067,true,2019-06-27 05:21:38.000,82.71088333,46.41546667,"5870",6,0.0,25.0,463.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776078,true,2019-06-27 06:37:31.000,82.70938333,46.41538333,"5871",6,0.0,52.0,398.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776077,true,2019-06-27 06:52:31.000,82.70961667,46.4174,"5872",4,1.0,132.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776076,true,2019-06-27 06:57:25.000,82.7072,46.41521667,"5873",4,0.0,110.0,367.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776075,true,2019-06-27 08:18:50.000,82.70846667,46.41285,"5874",7,0.0,40.0,411.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776074,true,2019-06-27 08:27:01.000,82.70866667,46.41295,"5875",5,0.0,22.0,413.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776073,true,2019-06-27 08:34:01.000,82.70846667,46.41315,"5876",5,0.0,23.0,388.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772820,true,2019-06-27 08:55:36.000,82.70933333,46.41341667,"5877",7,0.0,39.0,499.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772822,true,2019-06-27 09:11:19.000,82.70446667,46.41371667,"5878",7,0.0,38.0,375.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772823,true,2019-06-27 09:18:09.000,82.70343333,46.41466667,"5879",6,0.0,29.0,336.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772824,true,2019-06-27 09:23:01.000,82.70413333,46.41533333,"5880",6,0.0,28.0,352.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772825,true,2019-06-27 09:36:39.000,82.7059,46.4166,"5881",7,0.0,25.0,396.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772827,true,2019-06-27 09:45:31.000,82.7058,46.41746667,"5882",5,0.0,21.0,452.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776084,true,2019-06-27 10:05:30.000,82.70353333,46.41736667,"5883",4,1.0,37.0,393.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776083,true,2019-06-27 10:10:51.000,82.71021667,46.41523333,"5884",5,0.0,23.0,482.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776082,true,2019-06-27 10:17:07.000,82.70963333,46.4151,"5885",5,0.0,33.0,501.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776081,true,2019-06-27 10:24:01.000,82.70945,46.41521667,"5886",5,0.0,19.0,442.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776080,true,2019-06-27 10:32:25.000,82.70966667,46.4152,"5887",6,0.0,16.0,420.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776079,true,2019-06-27 10:41:39.000,82.70961667,46.41526667,"5888",6,0.0,15.0,409.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772829,true,2019-06-27 11:33:32.000,82.70501667,46.41748333,"5894",5,0.0,38.0,427.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772830,true,2019-06-27 11:47:50.000,82.70446667,46.41895,"5895",6,0.0,29.0,414.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772831,true,2019-06-27 11:56:55.000,82.70648333,46.4192,"5896",5,0.0,67.0,417.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772832,true,2019-06-27 12:05:20.000,82.707,46.41988333,"5897",5,0.0,46.0,419.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772833,true,2019-06-27 12:10:55.000,82.70568333,46.41951667,"5898",4,0.0,32.0,417.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772834,true,2019-06-27 12:17:00.000,82.70458333,46.41885,"5899",5,0.0,83.0,416.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776090,true,2019-06-27 13:18:39.000,82.69656667,46.41326667,"5901",5,0.0,133.0,409.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776089,true,2019-06-27 13:32:14.000,82.69825,46.41543333,"5902",5,0.0,95.0,434.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776088,true,2019-06-27 15:59:36.000,82.70988333,46.41496667,"5903",6,0.0,299.0,379.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776087,true,2019-06-27 23:47:27.000,82.69961667,46.42588333,"5904",7,0.0,62.0,350.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776086,true,2019-06-28 00:07:25.000,82.69941667,46.42473333,"5905",8,0.0,62.0,433.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776085,true,2019-06-28 00:27:35.000,82.69786667,46.42176667,"5906",8,0.0,26.0,473.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776096,true,2019-06-28 01:38:04.000,82.68863333,46.41388333,"5907",7,0.0,35.0,473.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776095,true,2019-06-28 01:43:31.000,82.68775,46.41366667,"5908",7,0.0,55.0,484.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776094,true,2019-06-28 03:20:54.000,82.70901667,46.414,"5909",8,0.0,79.0,403.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776093,true,2019-06-28 03:35:51.000,82.71033333,46.41436667,"5910",8,0.0,15.0,402.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776092,true,2019-06-28 03:44:09.000,82.71043333,46.41441667,"5911",8,0.0,22.0,393.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776091,true,2019-06-28 03:53:13.000,82.71018333,46.41456667,"5912",8,0.0,35.0,370.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776102,true,2019-06-28 04:19:34.000,82.71025,46.41456667,"5913",8,0.0,28.0,400.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776101,true,2019-06-28 04:32:32.000,82.7104,46.4145,"5914",9,0.0,43.0,407.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776100,true,2019-06-28 04:46:19.000,82.71038333,46.41446667,"5915",9,0.0,35.0,411.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776099,true,2019-06-28 04:57:08.000,82.71053333,46.4145,"5916",8,0.0,16.0,411.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776098,true,2019-06-28 05:48:46.000,82.7088,46.41475,"5917",8,0.0,32.0,381.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776097,true,2019-06-28 07:35:30.000,82.70936667,46.41518333,"5918",6,0.0,97.0,412.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776108,true,2019-06-28 10:02:56.000,82.70963333,46.41511667,"5919",5,0.0,110.0,404.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776107,true,2019-06-28 10:43:31.000,82.7096,46.41495,"5920",7,0.0,209.0,413.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776106,true,2019-06-28 10:55:11.000,82.70985,46.4145,"5921",6,0.0,26.0,501.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776105,true,2019-06-28 11:02:42.000,82.70981667,46.41488333,"5922",5,1.0,23.0,431.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776104,true,2019-06-28 11:09:08.000,82.70966667,46.41465,"5923",4,1.0,23.0,460.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776103,true,2019-06-28 11:14:21.000,82.70973333,46.41486667,"5924",4,0.0,22.0,426.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772835,true,2019-06-28 11:22:07.000,82.70966667,46.4147,"5925",5,0.0,46.0,471.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772836,true,2019-06-28 11:31:43.000,82.70876667,46.4154,"5926",6,0.0,18.0,458.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772837,true,2019-06-28 11:41:57.000,82.70751667,46.41721667,"5927",5,1.0,37.0,382.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772838,true,2019-06-28 11:47:07.000,82.70675,46.4176,"5928",6,0.0,53.0,392.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772839,true,2019-06-28 11:54:20.000,82.70605,46.41796667,"5929",6,0.0,71.0,403.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772840,true,2019-06-28 12:00:27.000,82.70631667,46.41841667,"5930",6,0.0,23.0,401.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776114,true,2019-06-28 12:06:25.000,82.70536667,46.41903333,"5931",5,1.0,76.0,361.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776113,true,2019-06-28 12:20:52.000,82.7026,46.41826667,"5932",5,0.0,35.0,450.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776112,true,2019-06-28 12:34:30.000,82.69883333,46.4176,"5933",6,0.0,76.0,449.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776111,true,2019-06-28 12:40:52.000,82.69846667,46.41636667,"5934",5,0.0,129.0,453.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776110,true,2019-06-28 12:48:12.000,82.70378333,46.41428333,"5935",6,0.0,30.0,435.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776109,true,2019-06-28 12:58:07.000,82.70888333,46.41406667,"5936",6,0.0,38.0,441.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580161,true,2019-06-28 18:55:37.000,82.7099,46.41523333,"5937",7,0.0,46.0,416.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580160,true,2019-06-28 23:52:45.000,82.68656667,46.4075,"5938",7,0.0,55.0,524.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580159,true,2019-06-29 01:20:07.000,82.69415,46.4089,"5939",6,0.0,23.0,451.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580158,true,2019-06-29 01:42:47.000,82.69761667,46.4111,"5940",6,0.0,121.0,411.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580157,true,2019-06-29 02:38:28.000,82.70981667,46.41431667,"5941",6,0.0,25.0,392.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
13542580156,true,2019-06-29 03:21:52.000,82.70956667,46.41385,"5942",8,0.0,19.0,481.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507110,true,2019-06-29 03:52:11.000,82.70988333,46.41355,"5943",8,0.0,36.0,399.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507109,true,2019-06-29 03:59:00.000,82.71043333,46.4133,"5944",5,0.0,36.0,430.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507108,true,2019-06-29 04:05:07.000,82.71281667,46.4135,"5945",8,0.0,22.0,431.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507107,true,2019-06-29 04:12:26.000,82.713,46.41408333,"5946",8,0.0,43.0,401.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507106,true,2019-06-29 04:21:08.000,82.71201667,46.41465,"5947",6,0.0,39.0,385.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507105,true,2019-06-29 04:28:11.000,82.71178333,46.41516667,"5948",7,0.0,46.0,497.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776120,true,2019-06-29 04:51:13.000,82.7111,46.41466667,"5949",11,0.0,47.0,440.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776119,true,2019-06-29 05:09:29.000,82.70946667,46.41315,"5950",8,0.0,23.0,321.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776118,true,2019-06-29 05:15:11.000,82.71038333,46.41418333,"5951",9,0.0,38.0,381.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776117,true,2019-06-29 05:24:09.000,82.71005,46.41281667,"5952",6,0.0,80.0,324.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776116,true,2019-06-29 05:36:58.000,82.70965,46.41453333,"5953",6,0.0,27.0,372.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776115,true,2019-06-29 05:42:29.000,82.7092,46.41545,"5954",8,0.0,25.0,365.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776126,true,2019-06-29 06:55:11.000,82.70955,46.4149,"5955",6,0.0,32.0,437.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776125,true,2019-06-29 07:44:07.000,82.71396667,46.41333333,"5956",6,0.0,33.0,426.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776124,true,2019-06-29 08:04:16.000,82.71328333,46.41541667,"5957",7,0.0,26.0,417.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776123,true,2019-06-29 08:48:56.000,82.71341667,46.41585,"5958",8,0.0,31.0,394.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776122,true,2019-06-29 08:57:02.000,82.71296667,46.4156,"5959",6,0.0,77.0,386.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776121,true,2019-06-29 09:03:34.000,82.71333333,46.41565,"5960",6,0.0,21.0,385.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772841,true,2019-06-29 09:27:05.000,82.71323333,46.41568333,"5961",6,0.0,37.0,397.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772842,true,2019-06-29 09:35:13.000,82.71318333,46.41598333,"5962",5,1.0,20.0,413.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772843,true,2019-06-29 09:40:06.000,82.71313333,46.41605,"5963",6,0.0,209.0,410.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772844,true,2019-06-29 09:59:25.000,82.71413333,46.41658333,"5964",5,0.0,35.0,403.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772845,true,2019-06-29 10:56:57.000,82.7182,46.4099,"5965",8,0.0,46.0,443.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772846,true,2019-06-29 11:59:19.000,82.80616667,46.34876667,"5966",5,1.0,55.0,389.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776132,true,2019-06-29 15:34:04.000,82.70995,46.41485,"5967",7,0.0,113.0,339.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776131,true,2019-06-29 23:46:51.000,82.67536667,46.39085,"5968",6,0.0,83.0,495.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776130,true,2019-06-30 01:01:35.000,82.6844,46.388,"5969",8,0.0,173.0,458.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776129,true,2019-06-30 02:09:02.000,82.68256667,46.39628333,"5970",8,0.0,143.0,404.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776128,true,2019-06-30 02:17:05.000,82.68323333,46.3971,"5971",10,0.0,75.0,438.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776127,true,2019-06-30 02:39:51.000,82.6854,46.39681667,"5972",9,0.0,121.0,424.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772847,true,2019-06-30 03:19:02.000,82.70936667,46.41355,"5973",10,0.0,24.0,374.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772848,true,2019-06-30 03:38:56.000,82.70953333,46.41353333,"5974",9,0.0,34.0,374.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772849,true,2019-06-30 04:08:07.000,82.70943333,46.41313333,"5975",6,0.0,98.0,387.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772850,true,2019-06-30 04:16:28.000,82.70978333,46.4132,"5976",6,0.0,33.0,277.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772855,true,2019-06-30 10:22:12.000,80.75106667,47.04845,"5977",5,0.0,136.0,453.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772856,true,2019-06-30 11:13:57.000,80.74845,47.06303333,"5978",6,0.0,29.0,431.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776164,true,2019-06-30 11:41:59.000,80.74915,47.06903333,"5979",6,0.0,95.0,424.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11454776163,true,2019-06-30 16:44:49.000,80.5941,47.14396667,"5980",9,0.0,239.0,412.0,,1249.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507068,true,2019-07-01 01:01:36.000,80.89801667,47.18281667,"5981",6,0.0,42.0,621.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507067,true,2019-07-01 02:05:14.000,80.89763333,47.18291667,"5982",6,0.0,220.0,580.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507066,true,2019-07-01 02:14:35.000,80.8976,47.18261667,"5983",9,0.0,295.0,582.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
11868507065,true,2019-07-01 03:04:40.000,80.89671667,47.18208333,"5984",5,1.0,92.0,576.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772860,true,2019-07-01 04:20:33.000,80.76675,47.15131667,"5985",7,0.0,29.0,445.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772864,true,2019-07-01 05:14:06.000,80.76666667,47.15246667,"5986",4,0.0,76.0,589.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772865,true,2019-07-01 05:41:29.000,80.76658333,47.152,"5987",4,0.0,156.0,471.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772866,true,2019-07-01 07:04:38.000,80.76651667,47.15176667,"5988",5,0.0,90.0,485.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772867,true,2019-07-01 07:23:34.000,80.76641667,47.15175,"5989",6,0.0,35.0,495.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772868,true,2019-07-01 07:33:39.000,80.76646667,47.1518,"5990",6,0.0,29.0,494.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772869,true,2019-07-01 08:03:19.000,80.76636667,47.15191667,"5991",7,0.0,22.0,464.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772870,true,2019-07-01 08:39:06.000,80.76651667,47.15191667,"5992",6,0.0,40.0,524.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772871,true,2019-07-01 08:52:30.000,80.76613333,47.15185,"5993",5,0.0,76.0,495.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772872,true,2019-07-01 09:20:15.000,80.76651667,47.15205,"5994",6,0.0,26.0,468.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772873,true,2019-07-01 09:30:32.000,80.7668,47.15163333,"5995",5,0.0,272.0,431.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
20385772875,true,2019-07-01 10:17:38.000,80.76631667,47.15233333,"5996",5,0.0,28.0,461.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
